open_time,open,high,low,close,volume,n_trades
2020-01-04 07:00:00+00:00,7350.92,7354.73,7340.0,7352.98,783.56,1235
2020-01-04 07:15:00+00:00,7352.71,7358.02,7324.0,7324.16,1315.922,2237
2020-01-04 07:30:00+00:00,7324.03,7338.02,7322.45,7330.75,988.45,1795
2020-01-04 07:45:00+00:00,7330.78,7347.42,7330.78,7344.13,618.715,972
2020-01-04 08:00:00+00:00,7344.11,7344.71,7329.0,7329.01,670.147,1219
2020-01-04 08:15:00+00:00,7329.34,7345.0,7328.27,7345.0,474.618,951
2020-01-04 08:30:00+00:00,7342.62,7359.0,7342.37,7346.98,753.061,1319
2020-01-04 08:45:00+00:00,7347.43,7352.78,7341.13,7343.0,530.399,863
2020-01-04 09:00:00+00:00,7343.0,7345.0,7336.0,7337.19,508.527,940
2020-01-04 09:15:00+00:00,7337.08,7345.99,7336.84,7345.0,370.098,754
2020-01-04 09:30:00+00:00,7344.4,7353.85,7342.35,7351.8,443.876,981
2020-01-04 09:45:00+00:00,7351.95,7366.0,7351.57,7360.73,918.982,1971
2020-01-04 10:00:00+00:00,7360.24,7360.75,7347.31,7350.99,585.757,1039
2020-01-04 10:15:00+00:00,7352.39,7364.0,7350.38,7357.72,639.773,1197
2020-01-04 10:30:00+00:00,7357.72,7360.0,7340.71,7346.74,1008.95,1830
2020-01-04 10:45:00+00:00,7346.74,7350.0,7306.0,7314.65,1918.122,3819
2020-01-04 11:00:00+00:00,7313.81,7330.7,7295.2,7321.02,2971.606,5844
2020-01-04 11:15:00+00:00,7321.29,7336.09,7320.23,7321.52,1182.946,1855
2020-01-04 11:30:00+00:00,7320.78,7335.0,7317.06,7329.25,810.201,1490
2020-01-04 11:45:00+00:00,7329.26,7335.0,7325.07,7333.07,427.022,704
2020-01-04 12:00:00+00:00,7333.07,7333.54,7317.9,7317.97,489.155,1057
2020-01-04 12:15:00+00:00,7317.84,7326.96,7314.24,7322.7,460.248,1010
2020-01-04 12:30:00+00:00,7322.43,7326.44,7314.47,7315.92,507.262,976
2020-01-04 12:45:00+00:00,7316.07,7318.0,7300.62,7309.86,1201.013,2444
2020-01-04 13:00:00+00:00,7309.82,7322.76,7301.0,7319.97,952.335,1993
2020-01-04 13:15:00+00:00,7320.0,7321.44,7302.0,7308.67,1080.282,1828
2020-01-04 13:30:00+00:00,7308.06,7308.16,7286.16,7302.56,1350.331,3058
2020-01-04 13:45:00+00:00,7302.56,7310.0,7292.5,7299.98,984.719,1855
2020-01-04 14:00:00+00:00,7299.98,7313.0,7294.0,7304.06,867.408,1571
2020-01-04 14:15:00+00:00,7304.28,7309.26,7295.0,7307.99,699.524,1299
2020-01-04 14:30:00+00:00,7307.96,7319.49,7305.0,7319.0,737.502,1393
2020-01-04 14:45:00+00:00,7319.0,7320.0,7310.83,7312.96,777.487,1295
2020-01-04 15:00:00+00:00,7312.64,7314.13,7301.0,7306.64,429.62,995
2020-01-04 15:15:00+00:00,7306.01,7327.51,7306.01,7324.03,755.294,1542
2020-01-04 15:30:00+00:00,7323.36,7327.0,7313.77,7323.1,878.231,1395
2020-01-04 15:45:00+00:00,7323.07,7323.66,7310.45,7315.45,615.108,1133
2020-01-04 16:00:00+00:00,7315.94,7320.0,7297.89,7314.63,925.263,1907
2020-01-04 16:15:00+00:00,7314.33,7320.78,7302.08,7306.01,495.007,1961
2020-01-04 16:30:00+00:00,7306.01,7309.95,7294.14,7296.91,936.047,1858
2020-01-04 16:45:00+00:00,7296.92,7308.57,7296.2,7304.16,412.789,1026
2020-01-04 17:00:00+00:00,7304.15,7314.33,7302.0,7311.87,517.757,1058
2020-01-04 17:15:00+00:00,7311.86,7321.38,7310.0,7321.37,383.81,1019
2020-01-04 17:30:00+00:00,7321.38,7343.56,7321.17,7330.0,1967.585,4053
2020-01-04 17:45:00+00:00,7330.01,7349.25,7330.01,7349.04,1054.002,2062
2020-01-04 18:00:00+00:00,7349.04,7353.26,7335.0,7335.15,1373.749,2720
2020-01-04 18:15:00+00:00,7335.07,7350.9,7331.41,7348.2,784.809,1558
2020-01-04 18:30:00+00:00,7348.2,7400.0,7306.94,7306.95,6109.132,14447
2020-01-04 18:45:00+00:00,7306.97,7325.0,7269.21,7304.38,7310.45,16249
2020-01-04 19:00:00+00:00,7303.97,7304.4,7287.0,7291.18,1612.457,3064
2020-01-04 19:15:00+00:00,7291.2,7329.0,7281.0,7314.89,2598.218,5007
2020-01-04 19:30:00+00:00,7314.94,7350.0,7311.36,7336.6,2325.079,5224
2020-01-04 19:45:00+00:00,7336.69,7349.23,7330.0,7331.35,1629.269,3104
2020-01-04 20:00:00+00:00,7331.87,7349.0,7307.0,7319.58,1410.646,3459
2020-01-04 20:15:00+00:00,7319.5,7343.0,7318.43,7334.41,1127.027,2235
2020-01-04 20:30:00+00:00,7334.69,7343.0,7329.99,7335.58,663.704,1217
2020-01-04 20:45:00+00:00,7335.58,7347.39,7333.13,7338.47,660.543,1381
2020-01-04 21:00:00+00:00,7338.36,7345.25,7335.45,7341.89,464.504,940
2020-01-04 21:15:00+00:00,7342.06,7349.5,7330.0,7347.18,743.955,1327
2020-01-04 21:30:00+00:00,7347.51,7362.87,7346.12,7352.0,1477.831,3246
2020-01-04 21:45:00+00:00,7352.01,7358.58,7338.59,7347.26,742.261,1611
2020-01-04 22:00:00+00:00,7347.33,7348.99,7341.0,7343.13,421.946,808
2020-01-04 22:15:00+00:00,7343.38,7352.25,7341.0,7342.07,255.699,808
2020-01-04 22:30:00+00:00,7342.08,7352.01,7342.02,7352.0,287.54,623
2020-01-04 22:45:00+00:00,7352.0,7355.58,7340.0,7347.39,441.13,984
2020-01-04 23:00:00+00:00,7347.39,7351.08,7342.12,7345.84,225.992,556
2020-01-04 23:15:00+00:00,7345.56,7345.56,7324.65,7331.99,647.846,1656
2020-01-04 23:30:00+00:00,7331.99,7348.62,7327.54,7345.56,531.476,1179
2020-01-04 23:45:00+00:00,7345.53,7358.45,7345.53,7350.71,601.414,1379
2020-01-05 00:00:00+00:00,7350.54,7381.85,7350.54,7368.68,1935.101,4270
2020-01-05 00:15:00+00:00,7369.01,7390.73,7363.0,7378.5,1788.528,3767
2020-01-05 00:30:00+00:00,7377.61,7379.5,7357.36,7370.19,1341.769,2494
2020-01-05 00:45:00+00:00,7370.68,7383.06,7362.3,7371.57,1158.46,2035
2020-01-05 01:00:00+00:00,7371.56,7399.0,7371.56,7390.82,2728.052,5316
2020-01-05 01:15:00+00:00,7391.28,7485.0,7391.28,7459.27,8799.066,19106
2020-01-05 01:30:00+00:00,7459.49,7484.03,7429.9,7451.24,3731.04,8790
2020-01-05 01:45:00+00:00,7451.25,7488.0,7444.83,7458.32,2938.548,6852
2020-01-05 02:00:00+00:00,7458.38,7481.0,7445.13,7448.42,2640.491,5327
2020-01-05 02:15:00+00:00,7448.42,7456.91,7431.11,7447.81,1910.653,4052
2020-01-05 02:30:00+00:00,7447.84,7460.0,7441.0,7456.05,794.175,1680
2020-01-05 02:45:00+00:00,7456.05,7460.55,7441.05,7443.33,877.506,1556
2020-01-05 03:00:00+00:00,7443.33,7460.0,7443.33,7447.29,958.629,1948
2020-01-05 03:15:00+00:00,7447.29,7451.8,7438.88,7451.66,584.728,1160
2020-01-05 03:30:00+00:00,7451.54,7465.0,7451.53,7464.83,810.752,1526
2020-01-05 03:45:00+00:00,7464.86,7476.98,7460.77,7475.15,1315.713,2513
2020-01-05 04:00:00+00:00,7475.19,7495.0,7455.0,7465.05,2412.609,5383
2020-01-05 04:15:00+00:00,7464.29,7464.29,7443.46,7454.76,1373.986,2676
2020-01-05 04:30:00+00:00,7454.65,7460.0,7447.51,7452.0,545.395,1392
2020-01-05 04:45:00+00:00,7452.0,7465.13,7448.59,7456.42,628.131,1498
2020-01-05 05:00:00+00:00,7456.4,7461.0,7447.0,7456.64,554.473,2053
2020-01-05 05:15:00+00:00,7456.64,7457.2,7445.0,7453.66,579.581,1003
2020-01-05 05:30:00+00:00,7453.71,7461.0,7452.77,7458.99,571.388,815
2020-01-05 05:45:00+00:00,7458.99,7465.05,7452.5,7457.48,766.017,1343
2020-01-05 06:00:00+00:00,7458.51,7482.14,7458.51,7471.28,1068.94,2031
2020-01-05 06:15:00+00:00,7471.14,7471.15,7446.17,7454.55,1085.811,2235
2020-01-05 06:30:00+00:00,7454.55,7454.98,7440.0,7448.45,565.386,1445
2020-01-05 06:45:00+00:00,7448.19,7460.0,7440.92,7456.88,1072.12,1757
2020-01-05 07:00:00+00:00,7456.88,7459.68,7443.06,7453.66,716.583,1462
2020-01-05 07:15:00+00:00,7453.63,7456.24,7445.83,7446.65,509.375,938
2020-01-05 07:30:00+00:00,7446.71,7461.79,7446.7,7459.75,513.832,1144
2020-01-05 07:45:00+00:00,7459.04,7470.0,7459.04,7462.98,1077.412,1862
2020-01-05 08:00:00+00:00,7463.42,7470.0,7451.0,7454.75,1077.281,2025
2020-01-05 08:15:00+00:00,7454.75,7458.83,7451.11,7452.58,371.344,890
2020-01-05 08:30:00+00:00,7452.29,7453.3,7444.69,7447.7,740.49,1474
2020-01-05 08:45:00+00:00,7447.7,7448.0,7417.0,7429.69,2287.471,5624
2020-01-05 09:00:00+00:00,7429.86,7437.4,7385.76,7430.09,3438.873,6110
2020-01-05 09:15:00+00:00,7430.1,7435.0,7421.56,7428.87,965.634,1494
2020-01-05 09:30:00+00:00,7428.87,7428.88,7410.2,7411.56,1595.065,2532
2020-01-05 09:45:00+00:00,7411.56,7428.0,7402.56,7428.0,1125.641,2036
2020-01-05 10:00:00+00:00,7427.72,7430.0,7418.75,7425.0,820.546,1398
2020-01-05 10:15:00+00:00,7424.91,7430.77,7419.72,7421.59,474.496,949
2020-01-05 10:30:00+00:00,7421.59,7423.24,7401.38,7411.39,845.603,1695
2020-01-05 10:45:00+00:00,7411.4,7421.0,7406.0,7415.59,715.019,1517
2020-01-05 11:00:00+00:00,7415.62,7428.0,7410.38,7423.58,725.312,1401
2020-01-05 11:15:00+00:00,7423.65,7430.0,7415.17,7429.41,588.375,1419
2020-01-05 11:30:00+00:00,7429.4,7438.5,7427.0,7433.99,738.899,1547
2020-01-05 11:45:00+00:00,7434.0,7434.65,7420.0,7422.48,496.972,1169
2020-01-05 12:00:00+00:00,7422.48,7446.9,7421.65,7440.65,904.143,1993
2020-01-05 12:15:00+00:00,7440.65,7459.69,7430.52,7441.97,1953.99,4229
2020-01-05 12:30:00+00:00,7441.98,7443.55,7434.39,7439.0,539.178,1056
2020-01-05 12:45:00+00:00,7440.22,7455.0,7439.56,7455.0,981.434,1819
2020-01-05 13:00:00+00:00,7455.0,7455.0,7442.06,7450.75,923.849,1779
2020-01-05 13:15:00+00:00,7450.73,7450.74,7414.13,7419.22,1859.398,3651
2020-01-05 13:30:00+00:00,7419.03,7439.78,7414.79,7431.58,1465.637,2821
2020-01-05 13:45:00+00:00,7431.77,7438.1,7428.09,7428.48,578.859,1091
2020-01-05 14:00:00+00:00,7428.78,7440.55,7424.0,7436.83,575.166,1408
2020-01-05 14:15:00+00:00,7437.09,7441.48,7431.01,7439.51,478.8,908
2020-01-05 14:30:00+00:00,7439.29,7441.6,7431.19,7436.38,524.57,1044
2020-01-05 14:45:00+00:00,7436.38,7438.26,7427.5,7429.85,433.082,949
2020-01-05 15:00:00+00:00,7428.54,7441.9,7427.6,7441.9,498.603,1260
2020-01-05 15:15:00+00:00,7441.9,7463.69,7439.27,7454.73,1172.255,2850
2020-01-05 15:30:00+00:00,7454.07,7474.21,7436.02,7444.49,2169.737,5043
2020-01-05 15:45:00+00:00,7445.49,7464.18,7444.94,7463.59,845.887,1839
2020-01-05 16:00:00+00:00,7463.76,7476.58,7452.48,7457.46,1655.588,3256
2020-01-05 16:15:00+00:00,7457.42,7471.98,7457.42,7470.0,793.571,1426
2020-01-05 16:30:00+00:00,7470.99,7478.0,7457.48,7460.0,1408.461,2547
2020-01-05 16:45:00+00:00,7460.0,7468.0,7446.5,7457.57,1507.473,2659
2020-01-05 17:00:00+00:00,7457.57,7457.57,7445.0,7454.81,742.497,1476
2020-01-05 17:15:00+00:00,7454.81,7466.01,7453.1,7464.6,675.041,1349
2020-01-05 17:30:00+00:00,7464.03,7467.0,7456.43,7461.04,503.021,924
2020-01-05 17:45:00+00:00,7461.07,7465.24,7457.32,7460.41,385.792,704
2020-01-05 18:00:00+00:00,7460.4,7465.55,7449.58,7450.87,464.238,1067
2020-01-05 18:15:00+00:00,7450.87,7454.31,7436.02,7438.0,907.927,1902
2020-01-05 18:30:00+00:00,7438.03,7443.2,7420.0,7431.68,1761.274,3131
2020-01-05 18:45:00+00:00,7431.87,7440.15,7427.25,7436.25,840.848,1390
2020-01-05 19:00:00+00:00,7436.25,7441.69,7423.29,7441.69,877.886,1379
2020-01-05 19:15:00+00:00,7441.01,7446.86,7435.26,7446.6,610.675,1032
2020-01-05 19:30:00+00:00,7446.02,7446.03,7435.0,7444.14,612.058,1000
2020-01-05 19:45:00+00:00,7444.14,7445.97,7434.85,7441.83,571.238,966
2020-01-05 20:00:00+00:00,7441.9,7441.9,7429.59,7438.49,482.297,1057
2020-01-05 20:15:00+00:00,7438.49,7438.49,7428.29,7428.71,457.394,841
2020-01-05 20:30:00+00:00,7428.51,7436.35,7422.86,7432.0,435.833,894
2020-01-05 20:45:00+00:00,7432.0,7437.23,7427.97,7428.73,332.841,576
2020-01-05 21:00:00+00:00,7428.73,7428.76,7402.48,7411.36,1600.084,3413
2020-01-05 21:15:00+00:00,7411.32,7417.3,7404.92,7407.78,725.732,1322
2020-01-05 21:30:00+00:00,7407.43,7407.43,7361.0,7384.25,3978.308,7546
2020-01-05 21:45:00+00:00,7384.32,7392.88,7366.01,7366.12,1347.3,2847
2020-01-05 22:00:00+00:00,7366.05,7383.47,7360.0,7382.79,1282.224,2524
2020-01-05 22:15:00+00:00,7382.79,7382.79,7312.0,7336.29,3528.617,8587
2020-01-05 22:30:00+00:00,7335.13,7350.09,7330.02,7347.8,1272.378,2472
2020-01-05 22:45:00+00:00,7347.81,7360.0,7337.6,7353.16,986.81,2063
2020-01-05 23:00:00+00:00,7353.01,7357.14,7312.63,7337.13,1763.75,3465
2020-01-05 23:15:00+00:00,7336.95,7351.0,7303.0,7345.97,1908.637,3241
2020-01-05 23:30:00+00:00,7345.66,7359.55,7345.2,7352.36,1093.984,1779
2020-01-05 23:45:00+00:00,7352.5,7360.71,7339.4,7354.36,986.336,1621
2020-01-06 00:00:00+00:00,7354.36,7368.68,7345.0,7365.0,1268.225,2279
2020-01-06 00:15:00+00:00,7365.0,7367.15,7350.0,7355.37,1178.328,1971
2020-01-06 00:30:00+00:00,7355.37,7368.63,7346.9,7367.25,1016.714,1636
2020-01-06 00:45:00+00:00,7367.74,7379.79,7359.19,7373.99,1123.465,2043
2020-01-06 01:00:00+00:00,7374.0,7388.09,7365.0,7371.3,1143.652,2195
2020-01-06 01:15:00+00:00,7371.02,7385.0,7365.45,7373.72,944.352,1659
2020-01-06 01:30:00+00:00,7372.79,7385.0,7366.94,7383.45,833.674,1606
2020-01-06 01:45:00+00:00,7383.76,7422.76,7383.41,7420.0,2646.834,5381
2020-01-06 02:00:00+00:00,7419.95,7529.79,7417.26,7476.71,9901.866,23399
2020-01-06 02:15:00+00:00,7476.71,7513.95,7476.16,7509.61,3473.858,6317
2020-01-06 02:30:00+00:00,7509.61,7512.0,7488.0,7493.95,1738.192,2843
2020-01-06 02:45:00+00:00,7494.31,7569.0,7494.0,7548.63,4195.553,7950
2020-01-06 03:00:00+00:00,7548.6,7580.08,7485.0,7530.0,7554.146,16415
2020-01-06 03:15:00+00:00,7529.79,7536.36,7510.0,7518.06,2086.922,3781
2020-01-06 03:30:00+00:00,7518.06,7529.46,7514.8,7524.0,1575.128,2985
2020-01-06 03:45:00+00:00,7524.0,7542.0,7518.32,7538.65,1423.996,2593
2020-01-06 04:00:00+00:00,7538.66,7550.45,7526.35,7532.4,1628.666,3119
2020-01-06 04:15:00+00:00,7532.75,7534.55,7514.65,7516.3,1377.907,2855
2020-01-06 04:30:00+00:00,7516.26,7526.58,7513.3,7525.81,703.405,1692
2020-01-06 04:45:00+00:00,7524.97,7540.99,7522.0,7526.74,1117.384,1846
2020-01-06 05:00:00+00:00,7526.75,7539.0,7520.0,7521.61,1082.464,1710
2020-01-06 05:15:00+00:00,7522.6,7525.0,7502.0,7511.0,1156.058,2087
2020-01-06 05:30:00+00:00,7511.0,7514.08,7491.59,7505.74,1442.269,2445
2020-01-06 05:45:00+00:00,7505.74,7530.0,7505.5,7529.72,1364.038,2371
2020-01-06 06:00:00+00:00,7530.0,7533.16,7521.24,7524.7,1007.172,1629
2020-01-06 06:15:00+00:00,7524.69,7524.7,7509.31,7515.27,915.554,1463
2020-01-06 06:30:00+00:00,7515.24,7525.2,7514.61,7519.71,590.356,981
2020-01-06 06:45:00+00:00,7519.68,7519.89,7510.0,7517.4,449.471,773
2020-01-06 07:00:00+00:00,7517.4,7524.08,7517.12,7518.99,491.411,909
2020-01-06 07:15:00+00:00,7518.98,7523.15,7516.0,7517.45,428.441,720
2020-01-06 07:30:00+00:00,7517.05,7521.51,7510.0,7514.31,674.022,1060
2020-01-06 07:45:00+00:00,7513.8,7517.8,7505.0,7505.35,576.794,1099
2020-01-06 08:00:00+00:00,7505.36,7525.37,7505.35,7522.84,991.621,1595
2020-01-06 08:15:00+00:00,7522.69,7531.89,7520.37,7521.99,661.249,1410
2020-01-06 08:30:00+00:00,7522.34,7541.0,7517.33,7531.6,891.49,1809
2020-01-06 08:45:00+00:00,7531.03,7550.0,7524.47,7545.0,1455.166,2545
2020-01-06 09:00:00+00:00,7544.99,7545.0,7521.99,7527.0,1344.242,2204
2020-01-06 09:15:00+00:00,7526.05,7530.0,7514.0,7527.02,1155.342,1985
2020-01-06 09:30:00+00:00,7527.74,7541.0,7516.26,7536.95,993.758,1679
2020-01-06 09:45:00+00:00,7536.92,7549.0,7532.62,7546.92,1177.47,2074
2020-01-06 10:00:00+00:00,7546.91,7555.72,7534.07,7541.44,1694.176,2682
2020-01-06 10:15:00+00:00,7542.33,7548.4,7534.06,7539.72,749.679,1274
2020-01-06 10:30:00+00:00,7539.72,7547.0,7534.06,7541.07,762.023,1222
2020-01-06 10:45:00+00:00,7541.47,7573.0,7541.07,7555.97,2099.313,3778
2020-01-06 11:00:00+00:00,7556.18,7570.0,7550.81,7566.81,1817.863,2582
2020-01-06 11:15:00+00:00,7566.81,7576.0,7545.0,7547.0,1898.241,3666
2020-01-06 11:30:00+00:00,7547.01,7547.01,7522.64,7528.7,2042.162,3278
2020-01-06 11:45:00+00:00,7528.71,7547.0,7528.71,7540.0,1151.038,2022
2020-01-06 12:00:00+00:00,7539.99,7553.89,7535.02,7546.14,915.844,1662
2020-01-06 12:15:00+00:00,7546.45,7549.69,7533.15,7537.0,632.568,1189
2020-01-06 12:30:00+00:00,7537.31,7555.0,7537.31,7548.11,681.824,1269
2020-01-06 12:45:00+00:00,7548.09,7561.0,7547.53,7553.44,882.312,1609
2020-01-06 13:00:00+00:00,7553.67,7568.0,7545.93,7548.71,1403.462,2178
2020-01-06 13:15:00+00:00,7548.38,7553.54,7543.75,7551.97,689.642,981
2020-01-06 13:30:00+00:00,7551.99,7565.12,7549.15,7561.04,831.885,1540
2020-01-06 13:45:00+00:00,7560.98,7611.81,7481.74,7524.5,9165.957,21324
2020-01-06 14:00:00+00:00,7524.83,7539.09,7505.0,7534.19,3343.988,8488
2020-01-06 14:15:00+00:00,7534.31,7543.49,7526.0,7533.0,1813.287,2589
2020-01-06 14:30:00+00:00,7534.55,7555.0,7523.43,7547.66,1886.546,3027
2020-01-06 14:45:00+00:00,7547.89,7553.0,7537.93,7545.15,1023.354,1621
2020-01-06 15:00:00+00:00,7545.15,7549.36,7528.0,7528.54,1144.891,1805
2020-01-06 15:15:00+00:00,7528.3,7539.91,7522.13,7527.13,1000.205,1542
2020-01-06 15:30:00+00:00,7527.16,7533.32,7524.53,7526.0,645.995,995
2020-01-06 15:45:00+00:00,7526.41,7529.89,7510.49,7515.92,1459.427,2290
2020-01-06 16:00:00+00:00,7516.03,7537.44,7507.0,7531.27,1712.74,3138
2020-01-06 16:15:00+00:00,7531.27,7545.33,7530.0,7531.69,1197.873,1978
2020-01-06 16:30:00+00:00,7531.54,7536.76,7518.0,7523.81,1013.615,1880
2020-01-06 16:45:00+00:00,7523.8,7535.4,7523.18,7526.0,631.56,1002
2020-01-06 17:00:00+00:00,7526.0,7547.67,7524.1,7547.37,1146.972,1825
2020-01-06 17:15:00+00:00,7547.67,7558.75,7541.0,7551.68,1454.643,2336
2020-01-06 17:30:00+00:00,7552.58,7553.54,7539.88,7543.17,677.369,1074
2020-01-06 17:45:00+00:00,7543.17,7556.39,7542.71,7555.41,578.281,936
2020-01-06 18:00:00+00:00,7555.56,7556.09,7537.97,7547.36,670.432,1014
2020-01-06 18:15:00+00:00,7547.1,7548.0,7535.56,7538.31,608.297,831
2020-01-06 18:30:00+00:00,7538.31,7543.16,7534.6,7534.89,373.737,590
2020-01-06 18:45:00+00:00,7534.88,7538.1,7523.01,7530.12,969.835,1487
2020-01-06 19:00:00+00:00,7529.73,7531.85,7521.04,7525.43,535.405,863
2020-01-06 19:15:00+00:00,7525.01,7536.86,7525.01,7534.91,475.911,815
2020-01-06 19:30:00+00:00,7534.01,7542.75,7528.32,7539.61,616.566,1128
2020-01-06 19:45:00+00:00,7539.77,7548.77,7535.0,7537.89,920.978,1380
2020-01-06 20:00:00+00:00,7536.72,7541.51,7535.0,7537.9,296.674,550
2020-01-06 20:15:00+00:00,7537.79,7552.27,7537.1,7546.3,681.933,1194
2020-01-06 20:30:00+00:00,7545.75,7549.81,7533.0,7537.0,554.689,1021
2020-01-06 20:45:00+00:00,7536.95,7555.5,7533.0,7547.79,870.812,1416
2020-01-06 21:00:00+00:00,7548.49,7581.0,7545.97,7562.99,1322.945,2820
2020-01-06 21:15:00+00:00,7562.8,7587.36,7556.63,7576.94,1698.764,2860
2020-01-06 21:30:00+00:00,7577.61,7595.0,7575.93,7578.99,1878.523,3562
2020-01-06 21:45:00+00:00,7579.0,7608.0,7561.0,7575.15,2244.841,4375
2020-01-06 22:00:00+00:00,7574.27,7637.9,7572.24,7630.21,1912.46,3834
2020-01-06 22:15:00+00:00,7630.61,7688.97,7611.24,7655.84,6478.749,13826
2020-01-06 22:30:00+00:00,7655.78,7764.31,7646.71,7715.0,8540.07,17625
2020-01-06 22:45:00+00:00,7715.0,7749.19,7705.0,7710.0,4754.176,12636
2020-01-06 23:00:00+00:00,7710.0,7780.0,7709.32,7764.88,4804.993,8881
2020-01-06 23:15:00+00:00,7764.3,7808.65,7702.11,7737.38,6503.423,14955
2020-01-06 23:30:00+00:00,7739.32,7790.25,7737.03,7767.16,4022.065,6424
2020-01-06 23:45:00+00:00,7767.82,7786.83,7748.75,7757.39,2484.649,3643
2020-01-07 00:00:00+00:00,7757.74,7873.69,7757.0,7855.23,9430.873,17863
2020-01-07 00:15:00+00:00,7855.23,7925.02,7850.0,7899.69,8007.207,16605
2020-01-07 00:30:00+00:00,7900.0,8014.91,7899.39,7958.61,13633.931,28846
2020-01-07 00:45:00+00:00,7958.61,7972.22,7853.0,7890.22,9257.973,16780
2020-01-07 01:00:00+00:00,7890.8,7925.3,7878.72,7910.55,3857.798,6895
2020-01-07 01:15:00+00:00,7910.47,7912.0,7881.0,7907.96,2169.066,3670
2020-01-07 01:30:00+00:00,7907.43,7907.43,7873.22,7875.0,2330.739,3658
2020-01-07 01:45:00+00:00,7874.65,7915.0,7872.34,7908.06,1628.71,2831
2020-01-07 02:00:00+00:00,7908.06,7930.0,7900.86,7912.2,2305.075,3670
2020-01-07 02:15:00+00:00,7911.45,7939.0,7911.38,7934.56,2098.885,2654
2020-01-07 02:30:00+00:00,7934.6,7945.82,7915.0,7918.39,1875.693,2947
2020-01-07 02:45:00+00:00,7918.31,7921.63,7894.95,7899.61,1242.318,1948
2020-01-07 03:00:00+00:00,7899.43,7919.79,7897.54,7911.43,1023.573,1564
2020-01-07 03:15:00+00:00,7910.59,7911.54,7891.0,7901.0,1062.505,1767
2020-01-07 03:30:00+00:00,7901.0,7918.49,7898.31,7915.56,952.458,1414
2020-01-07 03:45:00+00:00,7915.56,7915.71,7897.12,7898.59,797.634,1589
2020-01-07 04:00:00+00:00,7899.0,7908.95,7887.33,7888.99,1242.519,1830
2020-01-07 04:15:00+00:00,7889.96,7889.96,7860.0,7879.81,2684.974,4339
2020-01-07 04:30:00+00:00,7879.57,7886.89,7862.22,7873.07,1250.095,1898
2020-01-07 04:45:00+00:00,7873.41,7873.41,7826.18,7845.89,2750.566,4769
2020-01-07 05:00:00+00:00,7844.28,7860.0,7835.66,7859.95,1571.166,2395
2020-01-07 05:15:00+00:00,7859.08,7882.59,7854.64,7874.68,1871.996,2789
2020-01-07 05:30:00+00:00,7874.32,7874.78,7859.0,7867.45,1032.925,1470
2020-01-07 05:45:00+00:00,7867.45,7881.48,7867.45,7873.0,739.82,1144
2020-01-07 06:00:00+00:00,7872.95,7877.78,7855.75,7872.08,915.75,1301
2020-01-07 06:15:00+00:00,7872.08,7880.04,7861.41,7867.7,897.098,1257
2020-01-07 06:30:00+00:00,7867.7,7870.0,7859.0,7864.12,672.292,1177
2020-01-07 06:45:00+00:00,7864.12,7877.8,7862.04,7877.2,956.237,1415
2020-01-07 07:00:00+00:00,7877.0,7898.0,7874.74,7877.5,1857.224,2624
2020-01-07 07:15:00+00:00,7877.15,7882.0,7862.28,7875.92,1350.527,2007
2020-01-07 07:30:00+00:00,7875.02,7878.24,7867.76,7874.24,750.257,955
2020-01-07 07:45:00+00:00,7873.89,7886.96,7873.0,7886.66,811.24,1109
2020-01-07 08:00:00+00:00,7886.95,7896.47,7885.62,7894.55,1035.767,1437
2020-01-07 08:15:00+00:00,7894.59,7909.98,7884.66,7904.0,1302.781,1959
2020-01-07 08:30:00+00:00,7904.21,7907.42,7879.0,7883.05,1615.904,2736
2020-01-07 08:45:00+00:00,7883.76,7889.59,7872.1,7888.0,1345.84,1818
2020-01-07 09:00:00+00:00,7888.0,7888.05,7880.37,7885.22,515.115,806
2020-01-07 09:15:00+00:00,7885.45,7887.95,7871.74,7872.22,799.382,1230
2020-01-07 09:30:00+00:00,7872.26,7879.0,7866.88,7878.0,578.2,1024
2020-01-07 09:45:00+00:00,7878.0,7878.0,7860.0,7860.0,1067.45,1748
2020-01-07 10:00:00+00:00,7860.0,7878.16,7860.0,7868.68,870.03,1383
2020-01-07 10:15:00+00:00,7868.57,7874.93,7868.0,7874.93,248.472,504
2020-01-07 10:30:00+00:00,7874.47,7882.0,7874.47,7877.08,445.169,847
2020-01-07 10:45:00+00:00,7877.0,7894.0,7873.07,7892.12,930.269,1646
2020-01-07 11:00:00+00:00,7892.36,7920.09,7883.64,7919.84,1717.693,3094
2020-01-07 11:15:00+00:00,7919.83,7945.99,7908.0,7940.96,3182.513,5179
2020-01-07 11:30:00+00:00,7940.51,7948.0,7922.81,7930.73,2294.872,3786
2020-01-07 11:45:00+00:00,7931.0,7969.0,7893.23,7899.86,5385.226,10879
2020-01-07 12:00:00+00:00,7898.9,7918.19,7880.0,7900.08,3750.625,6878
2020-01-07 12:15:00+00:00,7900.02,7907.68,7850.0,7870.85,4157.566,8089
2020-01-07 12:30:00+00:00,7871.6,7892.11,7865.0,7879.34,2297.439,3466
2020-01-07 12:45:00+00:00,7879.61,7894.0,7860.0,7873.09,1829.3,3077
2020-01-07 13:00:00+00:00,7872.85,7881.98,7810.0,7840.63,4265.21,8762
2020-01-07 13:15:00+00:00,7840.44,7859.9,7830.0,7846.77,1673.44,3040
2020-01-07 13:30:00+00:00,7846.72,7850.0,7824.0,7847.53,1616.691,2946
